AD', 'Andorra', 'Hola'
AE', 'United Arab Emirates', 'Marhaba'
AF', 'Afghanistan', 'Senga yai'
AG', 'Antigua and Barbuda', 'Hello'
AI', 'Anguilla', 'Hello'
AL', 'Albania', 'Tungjatjeta'
AM', 'Armenia', 'Barev'
AN', 'Netherlands Antilles', 'Kon ta bai'
AO', 'Angola', 'Olˆ'
AP', 'Asia/Pacific Region', 'Hello'
AQ', 'Antarctica', 'Hello'
AR', 'Argentina', 'Hola'
AS', 'American Samoa', 'Hello'
AT', 'Austria', 'Hallo'
AU', 'Australia', 'Hello'
AW', 'Aruba', 'Kon ta bai'
AX', 'Aland Islands', 'Hello'
AZ', 'Azerbaijan', 'Salam'
BA', 'Bosnia and Herzegovina', 'Zdravo'
BB', 'Barbados', 'Hello'
BD', 'Bangladesh', 'Namaskar'
BE', 'Belgium', 'Hallo'
BF', 'Burkina Faso', 'Bonjour'
BG', 'Bulgaria', 'Zdravei'
BH', 'Bahrain', 'Marhaba'
BI', 'Burundi', 'Bonjour'
BJ', 'Benin', 'Bonjour'
BM', 'Bermuda', 'Hello'
BN', 'Brunei Darussalam', 'Selamat'
BO', 'Bolivia', 'Hola'
BR', 'Brazil', 'Olˆ'
BS', 'Bahamas', 'Hello'
BT', 'Bhutan', 'Kuzu zangpo'
BV', 'Bouvet Island', 'Hello'
BW', 'Botswana', 'Dumela'
BY', 'Belarus', '_____'
BZ', 'Belize', 'Hello'
CA', 'Canada', 'Hello'
CD', 'Congo  The Democratic Republic of the', 'Bonjour'
CF', 'Central African Republic', 'Bonjour'
CG', 'Congo', 'Bonjour'
CH', 'Switzerland', 'Hallo'
CI', 'Cote d''Ivoire', 'Bonjour'
CK', 'Cook Islands', 'Kia orana'
CL', 'Chile', 'Hola'
CM', 'Cameroon', 'Hello'
CN', 'China',Hello
CO', 'Colombia', 'Hola'
CR', 'Costa Rica', 'Hola'
CU', 'Cuba', 'Hola'
CV', 'Cape Verde', 'Olˆ'
CY', 'Cyprus', 'holia'
CZ', 'Czech Republic', 'Dobr_ den'
DE', 'Germany', 'Hallo'
DJ', 'Djibouti', 'Marhaba'
DK', 'Denmark', 'Hej'
DM', 'Dominica', 'Hello'
DO', 'Dominican Republic', 'Hola'
DZ', 'Algeria', 'Marhaba'
EC', 'Ecuador', 'Hola'
EE', 'Estonia', 'Tervist'
EG', 'Egypt', 'Marhaba'
ER', 'Eritrea', 'Marhaba'
ES', 'Spain', 'Hola'
ET', 'Ethiopia', 'Teanastïllïn'
EU', 'Europe', 'Hello'
FI', 'Finland', 'Moi'
FJ', 'Fiji', 'Hello'
FK', 'Falkland Islands Malvinas', 'Hello'
FM', 'Micronesia  Federated States of', 'Hello'
FO', 'Faroe Islands', 'Hallo'
FR', 'France', 'Bonjour'
GA', 'Gabon', 'Bonjour'
GB', 'Great Britain', 'Hello'
GD', 'Grenada', 'Hello'
GE', 'Georgia', 'Gamardjobat'
GF', 'French Guiana', 'Bonjour'
GG', 'Guernsey', 'Hello'
GH', 'Ghana', 'Hello'
GI', 'Gibraltar', 'Hello'
GL', 'Greenland', 'Aluu'
GM', 'Gambia', 'Hello'
GN', 'Guinea', 'Bonjour'
GP', 'Guadeloupe', 'Hello'
GQ', 'Equatorial Guinea', 'Hola'
GR', 'Greece', 'Hollo'
GT', 'Guatemala', 'Hola'
GU', 'Guam', 'Hello'
GW', 'Guinea-Bissau', 'Olˆ'
GY', 'Guyana', 'Hello'
HK', 'Hong Kong', 'Nihau'
HN', 'Honduras', 'HHola'
HR', 'Croatia', 'Bok'
HT', 'Haiti', 'Bonjour'
HU', 'Hungary', 'J„ napot'
ID', 'Indonesia', 'Selamat'
IE', 'Ireland', 'Haileo'
IL', 'Israel', 'Shalom'
IM', 'Isle of Man', 'Hello'
IN', 'India', 'hi'
IO', 'British Indian Ocean Territory', 'Hello'
IQ', 'Iraq', 'Marhaba'
IR', 'Iran  Islamic Republic of', 'SalŠm'
IS', 'Iceland', 'G„_an daginn'
IT', 'Italy', 'Buon giorno'
JE', 'Jersey', 'Hello'
JM', 'Jamaica', 'Hello'
JO', 'Jordan', 'Marhaba'
JP', 'Japan',  'hi'
KE', 'Kenya', 'Habari'
KG', 'Kyrgyzstan', 'Kandisiz'
KH', 'Cambodia', 'Sua s''dei'
KI', 'Kiribati', 'Mauri'
KM', 'Comoros', 'Bariza djioni'
KN', 'Saint Kitts and Nevis', 'Hello'
KP', 'Korea  Democratic People''s Republic of', 'hi'
KR', 'Korea  Republic of', 'hi'
KW', 'Kuwait', 'Marhaba'
KY', 'Cayman Islands', 'Hello'
KZ', 'Kazakhstan', 'Salam'
LA', 'Lao People''s Democratic Republic', 'Sabaidee'
LB', 'Lebanon', 'Marhaba'
LC', 'Saint Lucia', 'Hello'
LI', 'Liechtenstein', 'Hallo'
LK', 'Sri Lanka', 'A`yubowan'
LR', 'Liberia', 'Hello'
LS', 'Lesotho', 'Hello'
LT', 'Lithuania', 'Laba diena'
LU', 'Luxembourg', 'Mo´en'
LV', 'Latvia', 'Sveiki'
LY', 'Libyan Arab Jamahiriya', 'Marhaba'
MA', 'Morocco', 'Marhaba'
MC', 'Monaco', 'Bonjour'
MD', 'Moldova  Republic of', 'Salut'
ME', 'Montenegro', 'Zdravo'
MG', 'Madagascar', 'Manao ahoana'
MH', 'Marshall Islands', 'Yokwe'
MK', 'Macedonia',  'hi'
ML', 'Mali', 'Bonjour'
MM', 'Myanmar', 'Mingalarba'
MN', 'Mongolia', 'Sain baina uu'
MO', 'Macao', '&#20320;&#22909;'
MP', 'Northern Mariana Islands', 'Hello'
MQ', 'Martinique', 'Hello'
MR', 'Mauritania', 'Marhaba'
MS', 'Montserrat', 'Hello'
MT', 'Malta', 'Bongu'
MU', 'Mauritius', 'Hello'
MV', 'Maldives', 'Kihineth'
MW', 'Malawi', 'Muribwanji'
MX', 'Mexico', 'Hola'
MY', 'Malaysia', 'Selamat'
MZ', 'Mozambique', 'Olˆ'
NA', 'Namibia', 'Hello'
NC', 'New Caledonia', 'Bozo'
NE', 'Niger', 'Bonjour'
NF', 'Norfolk Island', 'Whataway'
NG', 'Nigeria', 'Hello'
NI', 'Nicaragua', 'Hola'
NL', 'Netherlands', 'Hallo'
NO', 'Norway', 'Hallo'
NP', 'Nepal', 'Namaste'
NR', 'Nauru', 'Hello'
NU', 'Niue', 'Faka lofa lahi atu'
NZ', 'New Zealand', 'Hello'
OM', 'Oman', 'Marhaba'
PA', 'Panama', 'Hola'
PE', 'Peru', 'Hola'
PF', 'French Polynesia', 'Bonjour'
PG', 'Papua New Guinea', 'Hello'
PH', 'Philippines', 'Halo'
PK', 'Pakistan', 'Adaab'
PL', 'Poland', 'Dzie_ dobry'
PM', 'Saint Pierre and Miquelon', 'Hello'
PR', 'Puerto Rico', 'Hola'
PS', 'Palestinian Territory', 'Marhaba'
PT', 'Portugal', 'Olˆ'
PW', 'Palau', 'Alii'
PY', 'Paraguay', 'Hola'
QA', 'Qatar', 'Marhaba'
RE', 'Reunion', 'Hello'
RO', 'Romania', 'Salut'
RS', 'Serbia', 'Zdravo'
RU', 'Russian Federation',  'hello'
RW', 'Rwanda', 'Hello'
SA', 'Saudi Arabia', 'Marhaba'
SB', 'Solomon Islands', 'Hello'
SC', 'Seychelles', 'Hello'
SD', 'Sudan', 'Marhaba'
SE', 'Sweden', 'God dag'
SG', 'Singapore', 'Selamat'
SI', 'Slovenia', '_ivijo'
SK', 'Slovakia', 'Dobre dan'
SL', 'Sierra Leone', 'Hello'
SM', 'San Marino', 'Buon giorno'
SN', 'Senegal', 'Bonjour'
SO', 'Somalia', 'Maalim wanaqsan'
SR', 'Suriname', 'Hallo'
ST', 'Sao Tome and Principe', 'Hello'
SV', 'El Salvador', 'Hola'
SY', 'Syrian Arab Republic', 'Marhaba'
SZ', 'Swaziland', 'Hello'
TC', 'Turks and Caicos Islands', 'Hello'
TD', 'Chad', 'Marhaba'
TG', 'Togo', 'Bonjour'
TH', 'Thailand', 'Sawatdi'
TJ', 'Tajikistan', 'Salom'
TK', 'Tokelau', 'Taloha'
TM', 'Turkmenistan', 'Salam'
TN', 'Tunisia', 'Marhaba'
TO', 'Tonga', 'Malo e lelei'
TR', 'Turkey', 'Merhaba'
TT', 'Trinidad and Tobago', 'Hello'
TV', 'Tuvalu', 'Talofa'
TW', 'Taiwan', 'Hello'
TZ', 'Tanzania  United Republic of', 'Habari'
UA', 'Ukraine', 'Pryvit'
UG', 'Uganda', 'Habari'
UK', 'United Kingdom', 'Hello'
UM', 'United States Minor Outlying Islands', 'Hello'
US', 'United States', 'Hello'
UY', 'Uruguay', 'Hola'
UZ', 'Uzbekistan', 'Salom'
VA', 'Holy See Vatican City State', 'Buon giorno'
VC', 'Saint Vincent and the Grenadines', 'Hello'
VE', 'Venezuela', 'Hola'
VG', 'Virgin Islands  British', 'Hello'
VI', 'Virgin Islands  U.S.', 'Hello'
VN', 'Vietnam', 'Chšo'
VU', 'Vanuatu', 'Halo'
WF', 'Wallis and Futuna', 'Malo le kataki'
WS', 'Samoa', 'Talofa'
YE', 'Yemen', 'Marhaba'
YT', 'Mayotte', 'Hello'
ZA', 'South Africa', 'Hello'
ZM', 'Zambia', 'Hello'
ZW', 'Zimbabwe', 'Hello'
RD', 'Reserved', 'Hello'
